Date,3 years,5 years,10 years
1999-08-19,5.7,5.8,5.94
1999-08-20,5.67,5.76,5.91
1999-08-23,5.6,5.68,5.8
1999-08-24,5.61,5.68,5.82
1999-08-25,5.67,5.68,5.8
1999-08-26,5.65,5.64,5.73
1999-08-27,5.65,5.7,5.8
1999-08-30,5.64,5.71,5.87
1999-08-31,5.63,5.69,5.88
1999-09-01,5.66,5.75,5.91
1999-09-02,5.63,5.75,5.91
1999-09-03,5.61,5.74,5.95
1999-09-06,5.61,5.74,5.93
1999-09-07,5.67,5.79,5.99
1999-09-08,5.7,5.83,6.03
1999-09-09,5.7,5.82,6.02
1999-09-10,5.66,5.74,5.99
1999-09-13,5.63,5.73,6.05
1999-09-14,5.63,5.77,6.06
1999-09-15,5.68,5.8,6.07
1999-09-16,5.68,5.8,6.07
1999-09-17,5.63,5.74,6.0
1999-09-20,5.68,5.79,6.03
1999-09-21,5.69,5.81,6.08
1999-09-22,5.68,5.79,6.02
1999-09-23,5.69,5.77,6.04
1999-09-24,5.65,5.72,5.99
1999-09-27,5.69,5.8,6.09
1999-09-28,5.72,5.82,6.1
1999-09-29,5.75,5.86,6.12
1999-09-30,5.8,5.88,6.16
1999-10-01,5.83,5.91,6.2
1999-10-04,5.82,5.94,6.18
1999-10-05,5.76,5.89,6.13
1999-10-06,5.82,5.91,6.14
1999-10-07,5.83,5.92,6.17
1999-10-08,5.86,5.94,6.17
1999-10-11,5.88,5.94,6.2
1999-10-12,5.88,5.98,6.26
1999-10-13,5.88,5.99,6.23
1999-10-14,5.98,6.04,6.33
1999-10-15,5.99,6.07,6.38
1999-10-18,5.94,6.06,6.31
1999-10-19,5.99,6.11,6.36
1999-10-20,6.02,6.1,6.41
1999-10-21,5.99,6.08,6.36
1999-10-22,5.95,6.05,6.36
1999-10-25,5.97,6.05,6.38
1999-10-26,5.95,6.07,6.37
1999-10-27,5.9,5.97,6.27
1999-10-28,5.88,5.93,6.22
1999-10-29,5.89,5.9,6.18
1999-11-01,5.85,5.89,6.14
1999-11-02,5.85,5.88,6.13
1999-11-03,5.85,5.89,6.12
1999-11-04,5.82,5.86,6.06
1999-11-05,5.79,5.74,5.98
1999-11-08,5.78,5.79,5.96
1999-11-09,5.74,5.74,5.95
1999-11-10,5.78,5.78,6.0
1999-11-11,5.73,5.74,5.97
1999-11-12,5.69,5.71,5.88
1999-11-15,5.65,5.74,5.86
1999-11-16,5.65,5.69,5.85
1999-11-17,5.66,5.74,5.96
1999-11-18,5.7,5.74,5.97
1999-11-19,5.72,5.81,6.03
1999-11-22,5.73,5.76,6.01
1999-11-23,5.7,5.78,6.03
1999-11-24,5.74,5.77,6.09
1999-11-25,5.8,5.84,6.09
1999-11-26,5.79,5.88,6.17
1999-11-29,5.79,5.9,6.16
1999-11-30,5.82,5.89,6.13
1999-12-01,5.77,5.85,6.06
1999-12-02,5.85,5.88,6.09
1999-12-03,5.87,5.92,6.12
1999-12-06,5.85,5.87,6.04
1999-12-07,5.86,5.84,6.02
1999-12-08,5.87,5.88,6.01
1999-12-09,5.85,5.86,6.0
1999-12-10,5.88,5.85,5.98
1999-12-13,5.88,5.85,5.99
1999-12-14,5.9,5.89,6.03
1999-12-15,5.9,5.92,6.04
1999-12-16,5.99,6.0,6.11
1999-12-17,5.94,5.94,6.1
1999-12-20,5.96,5.98,6.11
1999-12-21,5.94,5.93,6.13
1999-12-22,5.91,5.93,6.12
1999-12-23,5.92,5.87,6.06
1999-12-27,5.93,5.87,6.1
1999-12-28,5.91,5.89,6.08
1999-12-29,5.94,5.94,6.09
1999-12-30,5.94,5.98,6.15
2000-01-03,6.0,6.06,6.25
2000-01-04,6.03,6.1,6.31
2000-01-05,6.01,6.06,6.28
2000-01-06,6.02,6.08,6.34
2000-01-07,6.03,6.07,6.31
2000-01-10,6.01,6.06,6.25
2000-01-11,6.09,6.15,6.38
2000-01-12,6.13,6.2,6.42
2000-01-13,6.15,6.2,6.42
2000-01-14,6.09,6.11,6.36
2000-01-17,6.14,6.19,6.38
2000-01-18,6.19,6.22,6.45
2000-01-19,6.13,6.15,6.42
2000-01-20,6.16,6.19,6.42
2000-01-21,6.13,6.15,6.37
2000-01-24,6.15,6.17,6.35
2000-01-25,6.14,6.16,6.34
2000-01-26,6.11,6.15,6.32
2000-01-27,6.16,6.19,6.38
2000-01-28,6.17,6.2,6.41
2000-01-31,6.15,6.18,6.37
2000-02-01,6.11,6.12,6.3
2000-02-02,6.13,6.14,6.28
2000-02-03,6.2,6.24,6.33
2000-02-04,6.22,6.22,6.3
2000-02-07,6.21,6.24,6.33
2000-02-08,6.16,6.19,6.3
2000-02-09,6.18,6.2,6.31
2000-02-10,6.22,6.26,6.35
2000-02-11,6.25,6.28,6.39
2000-02-14,6.21,6.25,6.38
2000-02-15,6.19,6.24,6.37
2000-02-16,6.26,6.27,6.39
2000-02-17,6.25,6.27,6.35
2000-02-18,6.28,6.29,6.38
2000-02-21,6.28,6.29,6.35
2000-02-22,6.25,6.26,6.29
2000-02-23,6.25,6.26,6.29
2000-02-24,6.24,6.24,6.27
2000-02-25,6.23,6.21,6.28
2000-02-28,6.24,6.26,6.32
2000-02-29,6.28,6.28,6.31
2000-03-01,6.28,6.27,6.3
2000-03-02,6.3,6.3,6.34
2000-03-03,6.29,6.29,6.28
2000-03-06,6.28,6.27,6.29
2000-03-07,6.25,6.25,6.27
2000-03-08,6.26,6.25,6.26
2000-03-09,6.16,6.14,6.15
2000-03-10,6.17,6.14,6.12
2000-03-13,6.15,6.12,6.05
2000-03-14,6.22,6.17,6.1
2000-03-15,6.25,6.2,6.1
2000-03-16,6.23,6.19,6.08
2000-03-17,6.26,6.21,6.07
2000-03-20,6.28,6.18,6.0
2000-03-21,6.27,6.2,6.03
2000-03-22,6.26,6.18,6.04
2000-03-23,6.3,6.16,6.03
2000-03-24,6.36,6.25,6.08
2000-03-27,6.44,6.33,6.16
2000-03-28,6.44,6.34,6.11
2000-03-29,6.42,6.29,6.13
2000-03-30,6.35,6.22,6.11
2000-03-31,6.39,6.23,6.11
2000-04-03,6.36,6.23,6.07
2000-04-04,6.37,6.22,6.06
2000-04-05,6.33,6.18,6.0
2000-04-06,6.38,6.27,6.1
2000-04-07,6.37,6.25,6.1
2000-04-10,6.3,6.16,6.05
2000-04-11,6.27,6.13,6.01
2000-04-12,6.3,6.14,6.03
2000-04-13,6.35,6.21,6.07
2000-04-14,6.4,6.23,6.06
2000-04-17,6.38,6.23,6.08
2000-04-18,6.4,6.26,6.09
2000-04-19,6.41,6.26,6.14
2000-04-25,6.44,6.31,6.18
2000-04-26,6.45,6.31,6.18
2000-04-27,6.45,6.31,6.17
2000-04-28,6.54,6.37,6.18
2000-05-02,6.58,6.42,6.22
2000-05-03,6.58,6.45,6.3
2000-05-04,6.6,6.46,6.35
2000-05-05,6.57,6.47,6.34
2000-05-08,6.56,6.42,6.29
2000-05-09,6.61,6.44,6.29
2000-05-10,6.64,6.44,6.19
2000-05-11,6.62,6.47,6.26
2000-05-12,6.63,6.44,6.24
2000-05-15,6.62,6.43,6.26
2000-05-16,6.6,6.43,6.22
2000-05-18,6.66,6.47,6.32
2000-05-19,6.67,6.51,6.36
2000-05-22,6.63,6.47,6.27
2000-05-23,6.6,6.42,6.24
2000-05-24,6.58,6.4,6.2
2000-05-25,6.57,6.39,6.22
2000-05-26,6.52,6.31,6.15
2000-05-29,6.51,6.32,6.15
2000-05-30,6.51,6.32,6.18
2000-05-31,6.54,6.34,6.2
2000-06-02,6.45,6.2,6.03
2000-06-05,6.46,6.22,6.06
2000-06-06,6.46,6.18,6.01
2000-06-07,6.51,6.24,6.05
2000-06-08,6.53,6.27,6.08
2000-06-09,6.55,6.29,6.07
2000-06-13,6.53,6.26,6.04
2000-06-14,6.57,6.29,6.05
2000-06-15,6.59,6.3,6.05
2000-06-16,6.58,6.27,6.02
2000-06-19,6.57,6.26,6.01
2000-06-20,6.58,6.27,6.03
2000-06-21,6.63,6.34,6.09
2000-06-22,6.74,6.44,6.14
2000-06-23,6.81,6.51,6.19
2000-06-26,6.84,6.53,6.21
2000-06-27,6.87,6.52,6.19
2000-06-28,6.91,6.54,6.19
2000-06-29,6.91,6.55,6.18
2000-06-30,6.89,6.52,6.16
2000-07-03,6.93,6.55,6.21
2000-07-04,6.9,6.54,6.21
2000-07-05,6.88,6.51,6.19
2000-07-06,6.88,6.51,6.2
2000-07-07,6.88,6.52,6.21
2000-07-10,6.93,6.54,6.21
2000-07-11,6.94,6.54,6.18
2000-07-12,6.96,6.55,6.18
2000-07-13,6.99,6.57,6.23
2000-07-14,6.96,6.56,6.21
2000-07-17,7.01,6.6,6.26
2000-07-18,6.98,6.59,6.29
2000-07-19,6.98,6.6,6.31
2000-07-20,6.96,6.59,6.33
2000-07-21,6.92,6.55,6.27
2000-07-24,6.9,6.53,6.27
2000-07-25,6.83,6.44,6.18
2000-07-26,6.8,6.42,6.15
2000-07-27,6.84,6.44,6.13
2000-07-28,6.85,6.45,6.17
2000-07-31,6.94,6.52,6.17
2000-08-01,6.92,6.51,6.15
2000-08-02,6.93,6.51,6.13
2000-08-03,6.95,6.54,6.17
2000-08-04,6.91,6.53,6.16
2000-08-07,6.89,6.51,6.16
2000-08-08,6.88,6.51,6.16
2000-08-09,6.93,6.52,6.16
2000-08-10,6.79,6.4,6.11
2000-08-11,6.81,6.41,6.1
2000-08-14,6.83,6.46,6.13
2000-08-15,6.81,6.43,6.15
2000-08-16,6.84,6.47,6.18
2000-08-17,6.84,6.47,6.17
2000-08-18,6.81,6.46,6.18
2000-08-21,6.86,6.5,6.22
2000-08-22,6.87,6.5,6.22
2000-08-23,6.84,6.47,6.19
2000-08-24,6.84,6.46,6.18
2000-08-25,6.84,6.48,6.2
2000-08-28,6.85,6.49,6.21
2000-08-29,6.89,6.55,6.29
2000-08-30,6.9,6.57,6.28
2000-08-31,6.96,6.6,6.29
2000-09-01,6.95,6.57,6.23
2000-09-04,6.95,6.54,6.2
2000-09-05,7.05,6.64,6.25
2000-09-06,7.24,6.82,6.35
2000-09-07,7.18,6.74,6.32
2000-09-08,7.23,6.81,6.37
2000-09-11,7.25,6.82,6.37
2000-09-12,7.25,6.82,6.4
2000-09-13,7.25,6.83,6.4
2000-09-14,7.27,6.82,6.39
2000-09-15,7.24,6.81,6.4
2000-09-18,7.28,6.85,6.46
2000-09-19,7.21,6.78,6.44
2000-09-20,7.08,6.69,6.4
2000-09-21,7.02,6.64,6.35
2000-09-22,6.97,6.57,6.26
2000-09-25,6.97,6.56,6.28
2000-09-26,6.95,6.56,6.29
2000-09-27,6.94,6.57,6.3
2000-09-28,6.96,6.59,6.31
2000-09-29,6.92,6.55,6.3
2000-10-02,6.94,6.57,6.33
2000-10-03,6.94,6.57,6.33
2000-10-04,6.96,6.61,6.35
2000-10-05,7.0,6.63,6.39
2000-10-06,7.04,6.67,6.39
2000-10-09,7.07,6.66,6.39
2000-10-10,7.11,6.68,6.4
2000-10-11,7.12,6.71,6.37
2000-10-12,7.11,6.69,6.38
2000-10-13,7.07,6.67,6.34
2000-10-16,7.1,6.69,6.39
2000-10-17,7.08,6.69,6.41
2000-10-18,7.02,6.63,6.35
2000-10-19,7.04,6.67,6.4
2000-10-20,7.06,6.69,6.38
2000-10-23,7.04,6.66,6.39
2000-10-24,6.96,6.6,6.35
2000-10-25,6.91,6.55,6.33
2000-10-26,6.93,6.6,6.36
2000-10-27,6.9,6.57,6.36
2000-10-30,6.91,6.57,6.35
2000-10-31,6.91,6.58,6.36
2000-11-01,6.88,6.56,6.33
2000-11-02,6.86,6.53,6.32
2000-11-03,6.87,6.55,6.33
2000-11-06,6.88,6.56,6.34
2000-11-07,6.89,6.57,6.36
2000-11-08,6.88,6.58,6.38
2000-11-09,6.86,6.55,6.36
2000-11-10,6.8,6.5,6.34
2000-11-13,6.78,6.49,6.32
2000-11-14,6.7,6.41,6.27
2000-11-15,6.67,6.39,6.25
2000-11-16,6.65,6.36,6.19
2000-11-17,6.63,6.35,6.2
2000-11-20,6.58,6.31,6.18
2000-11-21,6.61,6.33,6.2
2000-11-22,6.63,6.35,6.19
2000-11-23,6.51,6.25,6.13
2000-11-24,6.48,6.22,6.11
2000-11-27,6.51,6.26,6.12
2000-11-28,6.52,6.26,6.13
2000-11-29,6.51,6.25,6.13
2000-11-30,6.45,6.19,6.08
2000-12-01,6.43,6.16,6.06
2000-12-04,6.39,6.12,6.0
2000-12-05,6.42,6.14,6.03
2000-12-06,6.35,6.09,5.99
2000-12-07,6.32,6.06,5.99
2000-12-08,6.33,6.08,6.0
2000-12-11,6.38,6.12,6.03
2000-12-12,6.38,6.13,6.06
2000-12-13,6.4,6.13,6.02
2000-12-14,6.44,6.17,6.03
2000-12-15,6.43,6.16,6.0
2000-12-18,6.45,6.16,6.0
2000-12-19,6.44,6.16,6.01
2000-12-20,6.35,6.09,5.96
2000-12-21,6.44,6.16,6.0
2000-12-22,6.52,6.22,6.02
2000-12-27,6.5,6.21,6.02
2000-12-28,6.53,6.23,6.03
2000-12-29,6.49,6.19,5.97
2001-01-02,6.45,6.14,5.93
2001-01-03,6.36,6.05,5.85
2001-01-04,6.34,6.05,5.88
2001-01-05,6.29,6.02,5.84
2001-01-08,6.29,6.01,5.85
2001-01-09,6.32,6.05,5.88
2001-01-10,6.36,6.09,5.93
2001-01-11,6.36,6.07,5.91
2001-01-12,6.42,6.14,5.97
2001-01-15,6.44,6.16,6.01
2001-01-16,6.42,6.14,5.98
2001-01-17,6.41,6.15,5.99
2001-01-18,6.42,6.14,5.98
2001-01-19,6.39,6.1,5.98
2001-01-22,6.42,6.17,5.99
2001-01-23,6.39,6.13,5.99
2001-01-24,6.43,6.17,6.02
2001-01-25,6.43,6.16,6.0
2001-01-26,6.41,6.15,5.98
2001-01-29,6.41,6.15,6.0
2001-01-30,6.4,6.14,5.99
2001-01-31,6.34,6.1,5.93
2001-02-01,6.31,6.06,5.93
2001-02-02,6.31,6.06,5.92
2001-02-05,6.32,6.08,5.93
2001-02-06,6.34,6.1,5.93
2001-02-07,6.36,6.1,5.92
2001-02-08,6.37,6.1,5.94
2001-02-09,6.36,6.1,5.93
2001-02-12,6.35,6.08,5.91
2001-02-13,6.35,6.07,5.89
2001-02-14,6.36,6.11,5.93
2001-02-15,6.39,6.13,5.96
2001-02-16,6.47,6.21,5.99
2001-02-19,6.46,6.2,5.99
2001-02-20,6.47,6.2,6.01
2001-02-21,6.47,6.21,5.99
2001-02-22,6.54,6.27,6.05
2001-02-23,6.54,6.26,6.05
2001-02-26,6.53,6.26,6.05
2001-02-27,6.49,6.22,6.0
2001-02-28,6.47,6.19,5.95
2001-03-01,6.47,6.18,5.95
2001-03-02,6.5,6.19,5.95
2001-03-05,6.5,6.21,5.97
2001-03-06,6.52,6.22,5.99
2001-03-07,6.51,6.22,6.01
2001-03-08,6.63,6.28,6.0
2001-03-09,6.69,6.35,6.03
2001-03-12,6.69,6.33,6.03
2001-03-13,6.68,6.34,6.07
2001-03-14,6.7,6.37,6.09
2001-03-15,6.68,6.38,6.08
2001-03-16,6.64,6.32,6.04
2001-03-19,6.62,6.3,6.05
2001-03-20,6.62,6.31,6.05
2001-03-21,6.58,6.25,5.99
2001-03-22,6.52,6.22,5.97
2001-03-23,6.48,6.21,5.98
2001-03-26,6.51,6.22,5.98
2001-03-27,6.49,6.23,5.97
2001-03-28,6.55,6.26,6.01
2001-03-29,6.59,6.29,6.05
2001-03-30,6.6,6.32,6.06
2001-04-02,6.62,6.34,6.06
2001-04-03,6.65,6.39,6.12
2001-04-04,6.72,6.45,6.18
2001-04-05,6.7,6.44,6.2
2001-04-06,6.63,6.38,6.13
2001-04-09,6.65,6.38,6.12
2001-04-10,6.55,6.31,6.11
2001-04-11,6.56,6.34,6.14
2001-04-17,6.63,6.41,6.19
2001-04-18,6.7,6.47,6.28
2001-04-19,6.65,6.46,6.25
2001-04-20,6.69,6.46,6.3
2001-04-23,6.63,6.44,6.28
2001-04-24,6.67,6.45,6.3
2001-04-25,6.66,6.45,6.28
2001-04-26,6.65,6.45,6.3
2001-04-27,6.66,6.47,6.33
2001-04-30,6.7,6.51,6.35
2001-05-02,6.72,6.54,6.39
2001-05-03,6.67,6.49,6.37
2001-05-04,6.64,6.45,6.32
2001-05-07,6.68,6.47,6.31
2001-05-08,6.67,6.46,6.31
2001-05-09,6.67,6.46,6.31
2001-05-10,6.68,6.47,6.31
2001-05-11,6.68,6.5,6.33
2001-05-14,6.7,6.53,6.43
2001-05-15,6.68,6.55,6.44
2001-05-16,6.7,6.54,6.44
2001-05-18,6.73,6.56,6.44
2001-05-21,6.78,6.6,6.47
2001-05-22,6.82,6.61,6.5
2001-05-23,6.94,6.75,6.62
2001-05-25,6.98,6.82,6.7
2001-05-28,6.98,6.84,6.75
2001-05-29,7.04,6.9,6.75
2001-05-30,7.0,6.85,6.69
2001-05-31,7.01,6.87,6.73
2001-06-01,6.96,6.82,6.69
2001-06-05,6.93,6.76,6.6
2001-06-06,6.98,6.81,6.61
2001-06-07,6.97,6.82,6.61
2001-06-08,7.01,6.83,6.65
2001-06-11,7.05,6.85,6.61
2001-06-12,7.06,6.85,6.64
2001-06-13,7.07,6.86,6.67
2001-06-14,7.02,6.82,6.63
2001-06-15,7.0,6.78,6.6
2001-06-18,6.99,6.79,6.59
2001-06-19,6.99,6.78,6.59
2001-06-20,6.92,6.73,6.57
2001-06-21,6.82,6.64,6.5
2001-06-22,6.8,6.65,6.49
2001-06-25,6.83,6.64,6.51
2001-06-26,6.82,6.66,6.49
2001-06-27,6.84,6.67,6.52
2001-06-28,6.87,6.72,6.55
2001-06-29,6.95,6.8,6.67
2001-07-02,6.95,6.81,6.7
2001-07-03,6.95,6.82,6.7
2001-07-04,7.0,6.89,6.74
2001-07-05,6.98,6.86,6.76
2001-07-06,7.0,6.86,6.75
2001-07-09,6.99,6.86,6.75
2001-07-10,6.96,6.85,6.72
2001-07-11,6.82,6.72,6.61
2001-07-12,6.88,6.76,6.64
2001-07-13,6.88,6.77,6.69
2001-07-16,6.91,6.81,6.69
2001-07-17,6.92,6.78,6.65
2001-07-18,6.92,6.76,6.65
2001-07-19,6.87,6.72,6.6
2001-07-20,6.85,6.68,6.58
2001-07-23,6.85,6.67,6.59
2001-07-24,6.85,6.66,6.57
2001-07-25,6.85,6.68,6.6
2001-07-26,6.84,6.67,6.6
2001-07-27,6.85,6.65,6.56
2001-07-30,6.82,6.63,6.54
2001-07-31,6.8,6.61,6.53
2001-08-01,6.8,6.63,6.5
2001-08-02,6.82,6.64,6.59
2001-08-03,6.84,6.67,6.59
2001-08-06,6.79,6.6,6.55
2001-08-07,6.79,6.62,6.54
2001-08-08,6.78,6.6,6.53
2001-08-09,6.67,6.49,6.43
2001-08-10,6.55,6.38,6.36
2001-08-13,6.52,6.35,6.33
2001-08-14,6.54,6.37,6.36
2001-08-15,6.54,6.35,6.33
2001-08-16,6.53,6.36,6.35
2001-08-17,6.53,6.35,6.34
2001-08-20,6.52,6.32,6.33
2001-08-21,6.54,6.39,6.37
2001-08-22,6.61,6.46,6.43
2001-08-23,6.64,6.52,6.51
2001-08-24,6.74,6.57,6.54
2001-08-27,6.71,6.57,6.55
2001-08-28,6.71,6.56,6.5
2001-08-29,6.65,6.49,6.46
2001-08-30,6.61,6.48,6.45
2001-08-31,6.59,6.44,6.42
2001-09-03,6.57,6.43,6.41
2001-09-04,6.62,6.48,6.44
2001-09-05,6.69,6.53,6.49
2001-09-06,6.7,6.57,6.54
2001-09-07,6.6,6.46,6.43
2001-09-10,6.6,6.45,6.42
2001-09-11,6.61,6.48,6.47
2001-09-12,6.55,6.43,6.41
2001-09-13,6.48,6.39,6.42
2001-09-14,6.36,6.31,6.35
2001-09-17,6.32,6.29,6.34
2001-09-18,6.22,6.23,6.34
2001-09-19,6.43,6.4,6.4
2001-09-20,6.35,6.38,6.42
2001-09-21,6.22,6.29,6.36
2001-09-24,6.16,6.22,6.38
2001-09-25,6.11,6.21,6.37
2001-09-26,6.19,6.24,6.38
2001-09-27,6.15,6.22,6.32
2001-09-28,6.12,6.17,6.29
2001-10-01,6.14,6.16,6.3
2001-10-02,6.1,6.13,6.26
2001-10-03,6.01,6.07,6.2
2001-10-04,6.06,6.05,6.19
2001-10-05,6.01,6.07,6.19
2001-10-08,6.0,6.04,6.18
2001-10-09,6.05,6.09,6.2
2001-10-10,6.07,6.1,6.22
2001-10-11,6.1,6.09,6.21
2001-10-12,6.12,6.1,6.2
2001-10-15,6.08,6.06,6.15
2001-10-16,6.02,6.02,6.11
2001-10-17,6.03,6.02,6.12
2001-10-18,6.0,5.97,6.08
2001-10-19,5.97,5.94,6.06
2001-10-22,5.98,5.95,6.07
2001-10-23,5.93,5.93,6.04
2001-10-24,5.9,5.91,6.0
2001-10-25,5.89,5.89,6.0
2001-10-26,5.84,5.84,5.91
2001-10-29,5.87,5.83,5.89
2001-10-30,5.8,5.79,5.87
2001-10-31,5.81,5.79,5.86
2001-11-01,5.74,5.69,5.75
2001-11-02,5.72,5.7,5.79
2001-11-05,5.72,5.7,5.78
2001-11-06,5.67,5.67,5.75
2001-11-07,5.56,5.55,5.63
2001-11-08,5.52,5.48,5.6
2001-11-09,5.64,5.59,5.68
2001-11-12,5.72,5.67,5.73
2001-11-13,5.76,5.69,5.79
2001-11-14,5.86,5.83,5.9
2001-11-15,5.9,5.89,5.97
2001-11-16,5.85,5.86,5.96
2001-11-19,5.81,5.85,5.96
2001-11-20,5.75,5.81,5.91
2001-11-21,5.79,5.86,5.94
2001-11-22,5.84,5.89,6.0
2001-11-23,5.82,5.87,5.97
2001-11-26,5.84,5.88,5.95
2001-11-27,5.95,5.97,6.05
2001-11-28,5.89,5.93,6.02
2001-11-29,5.84,5.88,5.94
2001-11-30,5.82,5.85,5.93
2001-12-03,5.78,5.82,5.92
2001-12-04,5.74,5.81,5.91
2001-12-05,5.83,5.91,6.04
2001-12-06,5.95,6.09,6.21
2001-12-07,5.91,6.09,6.2
2001-12-10,5.93,6.08,6.23
2001-12-11,5.88,6.07,6.22
2001-12-12,5.72,5.96,6.12
2001-12-13,5.74,5.93,6.15
2001-12-14,5.79,5.96,6.16
2001-12-17,5.84,6.03,6.23
2001-12-18,5.82,6.0,6.22
2001-12-19,5.74,5.95,6.16
2001-12-20,5.72,5.95,6.19
2001-12-21,5.79,6.01,6.24
2001-12-27,5.84,6.09,6.34
2001-12-28,5.85,6.07,6.32
2002-01-02,5.75,5.99,6.24
2002-01-03,5.74,5.98,6.24
2002-01-04,5.78,6.0,6.23
2002-01-07,5.78,6.01,6.24
2002-01-08,5.75,5.96,6.16
2002-01-09,5.85,6.06,6.2
2002-01-10,5.86,6.06,6.2
2002-01-11,5.92,6.08,6.21
2002-01-14,5.89,6.04,6.13
2002-01-15,5.9,6.03,6.14
2002-01-16,5.91,6.03,6.14
2002-01-17,6.0,6.09,6.18
2002-01-18,5.95,6.09,6.18
2002-01-21,5.95,6.1,6.16
2002-01-22,5.99,6.15,6.22
2002-01-23,6.1,6.19,6.23
2002-01-24,6.13,6.24,6.31
2002-01-25,6.23,6.29,6.34
2002-01-28,6.29,6.4,6.42
2002-01-29,6.3,6.39,6.36
2002-01-30,6.26,6.33,6.31
2002-01-31,6.31,6.35,6.31
2002-02-01,6.32,6.34,6.28
2002-02-04,6.22,6.27,6.23
2002-02-05,6.17,6.26,6.22
2002-02-06,6.2,6.28,6.22
2002-02-07,6.28,6.33,6.31
2002-02-08,6.29,6.36,6.36
2002-02-11,6.23,6.31,6.34
2002-02-12,6.22,6.35,6.33
2002-02-13,6.28,6.38,6.4
2002-02-14,6.3,6.36,6.4
2002-02-15,6.36,6.36,6.36
2002-02-18,6.38,6.36,6.37
2002-02-19,6.33,6.35,6.34
2002-02-20,6.36,6.39,6.39
2002-02-21,6.4,6.38,6.41
2002-02-22,6.42,6.37,6.38
2002-02-25,6.41,6.37,6.41
2002-02-26,6.48,6.41,6.43
2002-02-27,6.51,6.45,6.44
2002-02-28,6.53,6.43,6.42
2002-03-01,6.53,6.43,6.41
2002-03-04,6.59,6.5,6.48
2002-03-05,6.56,6.54,6.54
2002-03-06,6.57,6.54,6.56
2002-03-07,6.57,6.55,6.6
2002-03-08,6.59,6.57,6.61
2002-03-11,6.56,6.54,6.61
2002-03-12,6.55,6.54,6.61
2002-03-13,6.57,6.54,6.64
2002-03-14,6.59,6.56,6.67
2002-03-15,6.6,6.58,6.69
2002-03-18,6.55,6.56,6.69
2002-03-19,6.54,6.54,6.67
2002-03-20,6.51,6.54,6.66
2002-03-21,6.54,6.58,6.7
2002-03-22,6.56,6.58,6.73
2002-03-25,6.58,6.57,6.73
2002-03-26,6.53,6.54,6.69
2002-03-27,6.54,6.52,6.67
2002-04-02,6.56,6.53,6.72
2002-04-03,6.53,6.51,6.69
2002-04-04,6.48,6.46,6.64
2002-04-05,6.43,6.45,6.62
2002-04-08,6.46,6.45,6.64
2002-04-09,6.57,6.54,6.69
2002-04-10,6.64,6.56,6.67
2002-04-11,6.61,6.58,6.7
2002-04-12,6.62,6.58,6.68
2002-04-15,6.61,6.56,6.67
2002-04-16,6.66,6.67,6.74
2002-04-17,6.71,6.71,6.75
2002-04-18,6.71,6.73,6.78
2002-04-19,6.72,6.74,6.79
2002-04-22,6.68,6.72,6.76
2002-04-23,6.69,6.74,6.78
2002-04-24,6.66,6.71,6.74
2002-04-25,6.62,6.67,6.69
2002-04-26,6.62,6.73,6.72
2002-04-29,6.64,6.68,6.74
2002-04-30,6.62,6.67,6.69
2002-05-02,6.71,6.74,6.78
2002-05-03,6.72,6.74,6.7
2002-05-06,6.72,6.73,6.67
2002-05-07,6.73,6.74,6.67
2002-05-08,6.82,6.76,6.7
2002-05-10,6.8,6.79,6.72
2002-05-13,6.78,6.79,6.72
2002-05-14,6.81,6.83,6.77
2002-05-15,6.8,6.79,6.76
2002-05-16,6.75,6.8,6.82
2002-05-21,6.85,6.79,6.78
2002-05-22,6.93,6.83,6.77
2002-05-23,6.99,6.91,6.84
2002-05-24,6.99,6.9,6.81
2002-05-27,7.03,6.94,6.87
2002-05-28,7.08,6.99,6.86
2002-05-29,7.07,6.95,6.83
2002-05-30,7.06,6.93,6.82
2002-05-31,7.06,6.97,6.84
2002-06-03,7.11,7.01,6.89
2002-06-04,7.13,7.02,6.86
2002-06-05,7.15,7.04,6.89
2002-06-06,7.23,7.1,6.94
2002-06-07,7.23,7.08,6.93
2002-06-10,7.23,7.08,6.93
2002-06-11,7.26,7.1,6.95
2002-06-12,7.28,7.09,6.95
2002-06-13,7.24,7.04,6.89
2002-06-14,7.15,6.94,6.78
2002-06-17,7.1,6.92,6.77
2002-06-18,7.01,6.87,6.73
2002-06-19,7.0,6.81,6.67
2002-06-20,6.98,6.84,6.7
2002-06-21,7.0,6.87,6.73
2002-06-24,6.89,6.74,6.65
2002-06-25,6.92,6.78,6.69
2002-06-26,6.75,6.58,6.53
2002-06-27,6.79,6.65,6.56
2002-06-28,6.85,6.68,6.61
2002-07-01,6.91,6.77,6.66
2002-07-02,6.9,6.78,6.65
2002-07-03,7.04,6.9,6.7
2002-07-04,6.98,6.89,6.73
2002-07-05,6.97,6.88,6.73
2002-07-08,6.91,6.81,6.69
2002-07-09,6.95,6.79,6.68
2002-07-10,6.88,6.74,6.62
2002-07-11,6.81,6.63,6.58
2002-07-12,6.78,6.61,6.56
2002-07-15,6.72,6.56,6.52
2002-07-16,6.76,6.56,6.51
2002-07-17,6.85,6.65,6.59
2002-07-18,6.85,6.68,6.61
2002-07-19,6.81,6.64,6.52
2002-07-22,6.82,6.61,6.49
2002-07-23,6.83,6.63,6.51
2002-07-24,6.69,6.51,6.43
2002-07-25,6.7,6.5,6.42
2002-07-26,6.58,6.45,6.36
